user,topics
-963959898,770211227 -2042555077 -181943066 -1407331612 484134057 -524825275 -1551964490 -557868670 306401560 1005110856
-357331043,1876233733 -2120660939 -1120290168
-1066261183,-872328304 -94024158 -1883047606 -386069367 1780931531 2125046882 -1942911914 1748065340 1270139489 -794548393
-621527102,462486460 -1069414790 -908814435 -914824677 560659056
1284155830,-488361108 -1041113251 1860866814 1155938043 1413538266 -232729965 -1145689103 1938749527 1625012092 -322430134
2147293888,-2042555077 -181943066 805637230 484134057 -1001739056 -2014336987 -1312405685 1626534255 1625338590 153458716
1501379644,1744681934 -1799828221 876284590 -118962500 -1694457310 -1960976131 1261184965 -1604154799 -184421674 -741195480
1013963052,1336416506 926190080 -370219645 -1969312343 857471033 -1673034948 -595325452 -2131479280 664927266 -148627676
-279148008,-1482843545 320386104 -1475504498 1495919430 -1994126198 -892351607 -1978653895 -833836858 -230106744 -1306481091
510851892,937802973 -1455953816 19250395 -1503613283 1383922783 -1776008938 -127805804 -2106135969 -1066247911 1079537399
-2045877436,523004721 754874023 -1390097559 -123236846 1119314384 -747465632 1090828849 -57383542 61640526 -915401665
695979057,-838214195 -544680081 -2103279734 1024989309 1742705649 -149757153
-443252520,-335470283 1191680816 -586124591 -1244079138 1334139090 -2128315173 -1289030866 -470215979 172878857 48430640
1808371335,137915066 1081157981 -1334397527 255813059 478375747 -1927602312 1475266865 358816465 2084373264 -205572461
-1836746806,-1782936838 1295588341 1125106769 750868138 -193805398 -1817693390 -1049455778 -1313499481 -816305593 -310363100
-130474641,1304911200 -1422267843 1592612301 -1897664491 1013087327 1492188852 -1783565167 -143846019 -1144006676 1478785228
1615430943,-246988895 -1119945614 1467761801 542204811 -112924435 504769032 -770958667 1669433446 -1704590223 -1548125568
-1160618102,-60639442 -1153692846 1116594274 -1640167607 532780588 -1198055672 1674708133 2066420338 1968559585 1025031431
1851558661,1719321678 -1086265116 -722074579 -869181778 1249280486 -2097713292 2133657873 1464167866 -441418135 -790387663
1397241367,-1020799836 -2049596595 -1705497130 1320165694 -1108537322 1579043723 -1347481378 1364233820 1875077135 -2070686536
1881642310,137915066 -934815616 -2039029646 -1665344076 1378790118 813554627 1707551307 1205373591 1794504359 -704701606
-862737934,-655177529 -903605874 1016238531 -951884104 -370807243 257612395 1758387332 419525558 617906484 1136830013
-721473125,-838913963 -1001739056 1118731964 125252798 -1632480119 -1888798150 1180604745 573997775 -538036584 1074237866
227502314,-1307934767 -1824980088 2108544361 259189788 -1933640738 2134596084 1010237079 -835035981 763467814 -1372383398
964746471,1823797968 -1461563483 1307965679 -682599126 -1986374763 -523593443 1938792948 455975640 -1311824009 36656940
-335345308,342263448 -706518351 -891162376 -1315023602 -384153206 -2047538627
1720943611,-1041113251 -1365822607 -1446032765 -1795317720 96142863 -28764718 -2121365084 1477057713 1814573772 -617301187
43051002,-1020799836 -1234580769 -90402193 1956875603 -1390189536 -1661742203 -965052590 1106325038 -1822926832 -423890555
1885705487,1095520056 397236690 1022223395 269948646 2068693375 1625816793 -171952020 -636546416 1675218523 122833066
1453437898,1680166360 1484126830 -1031113750 -242160949 -647448097 -657616388 365570322 1333284291 -748011984 600340474
1671300850,-193700819 -1551964490 -630277978 760709100 -267934074 582867833 994852177 -227586459 1163218063 -399380902
-588957303,-1209237631 1231594546 -189823741 571341066 1832083248 -356394539 -1990265100 1476562177
-797887201,-1244079138 731299123 -1262027784 -202300538 -517058982 1727790210 -163630405 567667762 1368216990 -1471539353
-103801695,-1384204139 -2034817509 609111316 1367959965 1480694703 -1158149587 -363258801 -213011462
-1238281403,104538388 711219014 592843150 440221516 -316152203 -1995206475 -1883047606 1048434709 547598542 -1333862631
-1117202402,-1390097559 -869181778 313185381 -1421521377 -982201214 -459168968 32414855 541528153 443979971 1176788569
1173069968,1726682473 783356017 -241131119 2059230269 1652455001 -370831913 1683881293 -1728357386 -850842561 1399746493
2122062593,-1465501284 -1209237631 207598122 1523144558 -2012072790 409975472 -1075759360 -570667306 -925970448 1597996786
-466550450,794967044 91182060 -1851806959 73783893 -1468565386 -1836962502 1500271130 388591078 1345885581 -826506405
-476838380,-241838071 -1191505498 -313127679 -547523199 -311792199 -2109185019 860054068 -1021813600 463094153 -504090270
1584315373,-655177529 -181943066 -1298735415 1012806259 -892999800 -31158661 1075493595 198154438 -1625394160 -1745958833
1281337820,-59593138 1398422416 -996265056 -1336583005 718525187 1341980625 142448780 1424118589 -1821473090 129714884
-675401157,-1448971118 -1433977987 1304911200 -1551402160 1459928400 -1311824009 1878741947 -389425981 -148800899 1592399173
-1483914742,-1893624989 -2073003723 -1348583088 1192701101
-1797361323,523004721 135116188 -224064538 -1735171694 1394437355 -1905270232 -910771048 264965075 358339462 -1697181530
-1725793106,125252798 1749593020 -73325310 -168388062 2011997304 -2094802352 74419001 -1740319801 1342416957 -1403183424
-1162911938,-180534949 131771752 -59593138 -232729965 -1145689103 2008844637 -577608484 -138503892 1831680473 30513475
-1046174665,-1633558187 -1774470944 654030294 1344481097 -1165254857 396568175 -1551964490 -889534036 1568403526 1747966825
-1971982354,-884939430 693013794 1793326538 -1625394160 2036550972 -1888631807 -1393434360 -1545177967 1904593330 -1251469246
-2002686659,-471618898 1519589216 -1559944378 -1322441604 949998730 2103647100 -567363115 -733362966 -1804366701 -1020908471
2033720472,320423971 -924856951 -2106423883 -1260617811 -920336568 -1032074273 1369883174 -81077521 1248887301 2045327376
1195254417,1938792948 -208218557 -348772922 2052649037 -276120368 486245307 1598620187 2100993315 1333319855 -520303483
42329909,-588050334 1362276313 -2106423883 -1121479781 -40852229 -1786524870 -735785956 -1359308275 1016660982 -1981182054
-459341527,-1407331612 -649272562 316052106 257612395 737795261 -31158661 1194516115 1805111373 -1116447664 -1758230821
-1544337844,12563159 -1590426572 -1459860468 960882259 -1904623165 -1264543211 2011868656 694368077 -1279660226 1862733280
1608956455,-1221258226 650309863 -1479183873 1252119063 753764344 -1858180868 -2049285946 1652690004 -1555782554 -1825309537
-1148756411,1118731964 1320326872 1061545449 -910710509 -202614746 240704743 -995561700 -1601673697 1412772677 2051495518
-653837118,-1272589553 874192702 -277546575 -1160525989 364422669 -644973562 -656389205 2123467237 -1920446785 -1528605828
-1533099694,1956875603 -1264268068 -1977518776 1515634100 -859457011
-2125077349,1362276313 1607630558 981246234 -644973562 457844607 -311104508 -1648039556 -1017072292 2047616767 -1276269031
-977624983,-1276689518 71046567 -1019749095 -1905490916 1208836206 -1271320785 1780652730 874939046 -966152992 105221934
-1611564504,523004721 -964140880 1305647152 175715210 1154217785 1772685724 -524912029 -1731897371 -1884430138 -1782936838
-1805618759,-488361108 -2074082119 722780432 1786831382 890596722 450919225 -1454084148 -1219367615 -467120190 1216866760
1370272887,-1639483313 1922902094 -706415875 -616153116 -374780489 -558484588 1910027016 1019634047 567845191 -578663678
205842840,937802973 257360063 -1644158853 1087678361 -1458343338 -1333170989 1393403867 -177131910 2033151955 1294221479
755878098,1842362724 -216981804 -764015424 1996255927 1582816849 -1856834839 -1400018201 -218006500 1013087327 -1098496938
-1508490251,-2108960385 1762220163 -40071271 -407684905 1304059244 1261932656 1684118348 -268071836 -772276211 -1868370418
787598100,-182486126 1345885581 2029492623 -487051184 -45275250 -242917908 -11173771 -2136252299 -180429270 -77817965
-1305126947,962741822 930432113 -916959173 1953331880 -845597464 -1071398206 432463132 1735394707 -646634230 -75617764
466222624,-838913963 1582393881 1191886312 1148362925 1310213775 -1046072763 1183148392 -1824497109 -752812624 2090394818
-1789857603,-1633558187 -1910564701 -1062379038 -1312405685 1224052498 -314071193 -384421914 257612395 -130853913 -1788221599
-1573337130,738544271 -539521730 1085658471 979351674 1237576445 1726465006 1460924699 2125073089 -905860777 -218124387
-1138959885,908607667 -858957253 -619100794 833497181 415405223 658660076 182372713 2131220514 2467729 -838983375
-1734116015,255813059 673968193 882102298 -1446032765 -1220815611 1904436478 -1240643289 1764943846 -1288185035 636166832
603145735,1575025744 -1698037730 -1008847833 1315168761 -550116609 -1678454073 -1735749594 622071495 599732308 -90107202
-478607731,461887064 852656748 1313632984 732260587 -439024896 -1200747418 592756317 -180602678 1074364792 -1858139607
1734378132,1063777544 -526286590 1459928400 541902423 -1530289059 1189082829 1641699450 284284812 1119454989 37039949
1509276673,770211227 -2042555077 -1221258226 641444528 461887064 -181943066 484134057 650309863 852656748 -663512375
-1861061393,-931917434 401123836 -308615845 -441418135 -671157599 -1222341397 -408510760 1683006462 -1039052048 -1324649364
-1824098631,1675293444 1313632984 -983568568 1956628450 252629192 1625338590 -1625394160 -991602053 -1499607345 -1067172524
1927550177,548107354 908607667 1118731964 -1015086541 1320326872 157225265 1435273933 -908488493 42036173 -289086920
779208820,-2138972998 -1818250237 -323055067 1096757721 -1039087751 1267864759 2118045851 1510799132 1716248061 -234546838
-1141547521,-858166500 715173270 693013794 -934815616 -1044629155 729807585 1843835821 -596164328 1184267453 1896568766
-1238577120,1999793751 -2033767237 -1011848547 1402339599 1202483806 -52078177 2078162353 -751571397 -461622843 207122645
5269086,-1799828221 2128588885 1707566794 2115835102 -1942192685 499907293 -395871508 2024021172 618473570 983230428
-452656361,661640796 -1113663148 -255977123 -1636918655 -668018825 -1014939238 1255418909 543959869 -613684450 1716440532
1810370045,-591109103 -102302133 1014861106 -95516784 198141660 -1748675031 1061829785 1668246537 -88701359 6329798
46458067,-1726945516 1007815113 1555020612 874192702 573997775 -1665344076 1460924699 -1661923876 -384462087 -1751554075
-215280335,2131660627 2047375971 -1211370858 -1995977795 -1378165542 -29428697 -547771784 -1251297074 -1402288225 1675119680
282785473,1401293997 -1167931261 273883580 -1667538667 -1143638166 1870818710 -1816118519 1925976507 -919834018 -1822014422
-2099190530,484134057 -781296271 257612395 -1551964490 198154438 -300669131 -1116447664 547164354 1134969834 -873170775
960520035,-1276689518 -29649439 693013794 773881361 -729285146 2059230269 440221516 -1202971329 -1261656623 981246234
-2052070523,1701822605 1068142199 217345464 -2073003723 -1172624491 -706518351 1672383662 -2138673691 1925920237 1900011211
-1473032679,-1688393974 369742265 183914826 1784640588 2124090274 2068471964 1173592959 172024266 -1403183424 944443629
-1403237776,-731883748 1492015188 -887089165 128436405 600064119 -1028645989 975240582 1956051728 71620054 274251615
-1148985937,974433843 612078364 1896568766 -1207871393 -1852154216 -742264283 1546301359 45505683 -1618291722 -813324122
21784417,19028576 565217977 -1019705074 -184645247
983293109,1146699001 828923285 -1970396856 1541589395 140315297 -309971369 466243578 809766762 -1021601294 41785353
-1531264363,-1065913500 654030294 -870222923 198154438 1433699505 -1625394160 689154831 1733093719 -2136803406 -1653380079
717409522,-524108466 1826848613 67407268 -811527298 1771281359 1477057713 2115927429 -1261705075 456224849 -1206828795
-1294314258,1276162002 -1265276546 -1745330560 195374599 -570226551 1269360556 -1780055555 935927728 1308889934 516358688
-2111708139,-526286590 -1571146312 50237797 -221324883 948851133 1062090344 1791923755 473713072 -1823933739 1258831768
-2096569027,1016238531 -1496376769 547598542 -1407363872 1022116973 -892742843 -160340628 -694234457 -1008813463 2042920943
-179137689,2053955142 60339464 -921038530 -247392252 -304326877 -863633179 -1031820458 -300981676 -1318701907 131766937
-1097967431,1201283249 -1582467768 2068471964 126230829 -37416066 1017074049 1307035517 1558924777 1987121786 -627211985
-2105613242,-951194005 1596838760 1290580095 -105672945 -1762068374 -1489078139 1065200241 1971819053 755242833 1600446942
1383478347,1016238531 -1465501284 1276162002 -1673273487 74419001 1688366177 2047222973 -290239504 137401990 1908765824
426704720,1900051390 -1475504498 -1863788356 229475009 -824782457 840404374 -1576027832 1719971692 1203364818 1955256976
-531069416,1597949292 2116642514 -1626297855 -1516682847 437701606
-1724973201,-488361108 -1726945516 -155649163 1320326872 -60639442 -1818228648 -244601325 1268807833 2068471964 1116594274
1392883012,647071000 -388381435 1271013895 1764424535 966251399 1132228957 -544680081 762431241 -2014138988 -2094481455
2136545567,-944743658 -1617392359 -156584449 2133738942 -2087686599 1591234710 -1591011857 -61398842 -339904044 -1401213249
253159761,-1582969601 -1131405658 -882554796 -851733474 841760473 761013443 397995685 248769670 -779443786 -1294602476
303592530,-246988895 -1209237631 -2105718583 -1105335356 1469688889 -101461767 1373600722 -1462241852 -452295594 -1625854015
-316699823,-316152203 1453028284 1647796480 -1136679608 998240458 1768131838 -1193562779 -514990067 -1179884892 1004572137
2026741401,125252798 -910409372 1937044066 1132868476 2231935 -1856067745 -1196229119 -1234318823 -1812392066 479431693
-1651901476,-783187141 -1673273487 558438645 -1693112805 265016693 1741699994 2046414706 935120889 1871973928 1458379655
-1262595349,915901962 -1575084921 1354994221
1046829107,-1565217072 71039852 893062077 -18983925 260386925 1164833098 1702524179 -1125478844 1532267120 -1384997324
735235470,1320326872 1203351194 -98304908 341051729 -723121956 2040762268 -351159117 706629915 -793605521 -626735560
1425027756,-2057194686 -68776886 -999768332 1017684493 2052162479 -625065934 -976577710 1273603143 -558658870 -926220541
1446031469,-96648589 -1653645781 -215441790 937802973 1184267453 378761937 1195097073 1473157026 -1561605901 1071228341
1168778184,933761322 -1162387477 -248952611 1611109688 -479602542 -910615997 -455522625 1899296790 2010058320 -949608474
347435729,910242311 166265235 2131660627 1726465006 -700742229 -991224824 926891921 -1315975840 1342412213 930632656
